transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T000919,2026-06-15 15:04:02,C02430,M0495,D02430,IP00_079,408.81,fashion,card,android,431,145,642.79,10080.0,0,0,-0.485,0,0.8123,0.0,72.2,0,0,0,0,0,0.01594,0,15,0,0
T000920,2026-06-15 15:07:23,C03137,M0029,D03137,IP02_182,4209.85,travel,wallet,web,749,141,2594.9,3336.98,0,0,0.83,0,0.9652,0.0441,11.63,1,0,0,0,0,0.01581,0,15,0,0
T000921,2026-06-15 15:13:14,C00604,M0221,N456681,IP01_203,1167.34,utilities,netbanking,android,261,141,1517.02,10080.0,0,0,-0.307,1,0.5666,0.2096,3.86,0,0,0,0,0,0.01296,0,15,0,0
T000922,2026-06-15 15:22:21,C03788,M0230,D03788,IP01_019,1645.52,food,upi,web,418,142,2439.06,10080.0,0,0,-0.434,0,0.5601,0.2556,18.84,0,0,0,0,0,0.00495,0,15,0,0
T000923,2026-06-15 15:43:58,C05259,M0073,D05259,IP05_047,570.51,fashion,upi,android,671,144,827.71,10080.0,0,0,-0.414,0,0.7436,0.3203,27.32,0,0,0,0,0,0.01452,0,15,0,0
T000924,2026-06-15 15:46:24,C01899,M0238,D01899,IP03_051,1283.05,grocery,upi,web,664,145,2439.02,10080.0,0,0,-0.632,0,0.8391,0.3567,20.03,0,1,0,0,0,0.00563,0,15,0,0
T000925,2026-06-15 15:58:50,C06123,M0361,D06123,IP02_158,563.86,fashion,upi,android,412,137,1150.25,10080.0,0,0,-0.68,0,0.8076,0.2064,23.83,0,0,0,0,0,0.0211,0,15,0,0
T000926,2026-06-15 16:02:03,C01402,M0092,D01402,IP00_104,7154.67,utilities,wallet,ios,363,142,6257.94,10080.0,0,0,0.191,0,0.8278,0.1941,9.89,0,0,0,0,0,0.0111,0,16,0,0
T000927,2026-06-15 16:04:26,C05719,M0381,D05719,IP04_014,3286.13,travel,upi,android,446,81,852.28,10080.0,0,0,3.808,0,0.9256,0.211,14.77,0,1,0,0,0,0.01694,0,16,0,0
T000928,2026-06-15 16:08:30,C02289,M0274,D02289,IP05_071,1423.4,utilities,upi,ios,281,143,988.42,10080.0,0,0,0.587,0,0.7539,0.0566,10.21,0,1,0,0,0,0.00754,0,16,0,0
T000929,2026-06-15 16:16:37,C05724,M0033,D05724,IP05_045,564.02,health,upi,web,361,42,916.94,10080.0,0,0,-0.513,0,0.8743,0.1253,23.07,0,0,0,0,0,0.00985,0,16,0,0
T000930,2026-06-15 16:20:14,C04713,M0325,D04713,IP01_042,651.7,food,card,ios,1165,90,985.05,10080.0,0,0,-0.451,0,0.8859,0.1898,4.83,0,0,0,0,0,0.00446,0,16,0,0
T000931,2026-06-15 16:21:58,C03906,M0164,D03906,IP05_188,1245.21,grocery,wallet,android,539,141,2345.62,10080.0,0,0,-0.626,0,0.7708,0.0316,16.27,0,0,0,0,0,0.01156,0,16,0,0
T000932,2026-06-15 16:30:29,C01458,M0337,D01458,IP04_082,2279.32,education,netbanking,ios,1139,140,1224.15,10080.0,0,0,1.149,0,0.992,0.2897,18.73,0,2,0,0,0,0.00727,0,16,0,0
T000933,2026-06-15 16:40:07,C01888,M0047,D01888,IP01_016,160.36,grocery,netbanking,ios,1567,144,390.14,10080.0,0,0,-0.785,0,0.7558,0.3332,14.74,0,1,0,0,0,0.00571,0,16,0,0
T000934,2026-06-15 16:40:56,C02441,M0467,D02441,IP03_144,860.92,food,wallet,web,252,141,1544.25,10080.0,0,0,-0.59,0,0.6229,0.1114,16.36,0,0,0,0,0,0.00929,0,16,0,0
T000935,2026-06-15 16:58:38,C00752,M0359,D00752,IP01_004,786.41,electronics,upi,android,334,143,959.02,147.6,0,0,-0.24,0,0.9642,0.2351,13.12,0,0,0,0,1,0.02417,0,16,0,0
T000936,2026-06-15 17:02:42,C05088,M0368,D05088,IP05_135,4051.27,utilities,card,ios,440,143,2963.45,10080.0,0,0,0.489,0,0.4893,0.1049,8.26,0,0,0,0,0,0.00489,0,17,0,0
T000937,2026-06-15 17:07:25,C01756,M0154,D01756,IP05_180,1106.54,fashion,card,ios,90,128,4108.03,10080.0,0,0,-0.974,0,0.8991,0.1512,64.77,0,0,0,0,0,0.0124,0,17,0,0
T000938,2026-06-15 17:10:32,C05548,M0163,D05548,IP02_068,404.35,utilities,card,android,259,143,1470.03,10080.0,0,0,-0.967,0,0.9072,0.0676,21.27,0,0,0,0,0,0.00523,0,17,0,0
T000939,2026-06-15 17:10:54,C01651,M0264,D01651,IP03_034,2626.67,fashion,netbanking,ios,1044,141,2736.66,10080.0,0,0,-0.054,0,0.6789,0.1105,30.99,0,0,0,0,0,0.0159,0,17,0,0
T000940,2026-06-15 17:13:15,C01899,M0308,D01899,IP03_213,4570.49,services,card,web,664,140,2439.02,86.85,0,0,1.165,0,0.8912,0.2601,22.52,0,0,0,0,0,0.00587,0,17,0,0
T000941,2026-06-15 17:21:03,C06201,M0351,D06201,IP03_104,3153.29,food,card,android,292,103,5092.01,10080.0,0,0,-0.508,0,0.9762,0.0,14.77,0,0,0,0,0,0.01249,0,17,0,0
T000942,2026-06-15 17:22:43,C00058,M0137,D00058,IP03_211,26797.81,education,netbanking,android,107,142,3936.29,10080.0,0,0,7.744,0,0.8084,0.0354,16.69,0,0,0,0,0,0.00604,0,17,0,0
T000943,2026-06-15 17:23:05,C06485,M0345,D06485,IP05_004,609.44,gaming,upi,web,1442,141,1688.9,10080.0,0,0,-0.852,0,0.999,0.078,36.88,0,1,0,0,0,0.02023,0,17,0,0
T000944,2026-06-15 17:25:09,C01860,M0135,D01860,IP01_085,2942.23,gaming,netbanking,android,252,142,1030.4,10080.0,0,0,2.474,0,0.8422,0.2669,45.06,0,0,0,0,0,0.02406,0,17,0,0
T000945,2026-06-15 17:33:05,C04259,M0052,D04259,IP02_069,1102.96,grocery,card,android,351,102,1238.86,10080.0,0,0,-0.146,0,0.8336,0.0122,31.06,0,1,0,0,0,0.00457,0,17,0,0
T000946,2026-06-15 17:33:34,C05068,M0038,D05068,IP04_104,6046.75,health,card,ios,736,140,2086.6,10080.0,3,2,2.531,1,0.5953,0.9409,93.84,0,7,0,1,0,0.01508,0,17,0,0
T000947,2026-06-15 17:34:35,C05872,M0076,D05872,IP01_112,5018.16,electronics,card,android,380,85,1816.58,10080.0,0,0,2.35,0,0.687,0.1308,15.9,0,0,0,0,0,0.01799,0,17,0,0
T000948,2026-06-15 17:38:49,C02422,M0209,D02422,IP02_134,418.97,grocery,card,android,139,144,1813.87,1138.28,0,0,-1.025,0,0.713,0.1402,38.18,0,1,0,0,0,0.00994,0,17,0,0
T000949,2026-06-15 17:38:54,C04182,M0407,D04182,IP03_031,334.52,grocery,netbanking,ios,362,143,1228.5,4654.47,0,0,-0.97,0,0.8482,0.0585,8.4,0,0,0,0,0,0.01903,0,17,0,0
T000950,2026-06-15 17:39:40,C05806,M0108,D05806,IP00_044,462.49,services,upi,android,810,97,995.92,10080.0,0,0,-0.714,0,0.999,0.2457,221.6,0,0,0,0,0,0.0127,0,17,0,0
T000951,2026-06-15 17:40:52,C06374,M0001,D06374,IP04_135,731.39,utilities,card,android,647,141,1465.15,3337.28,0,0,-0.668,0,0.8714,0.1889,17.12,0,0,0,0,0,0.001,0,17,0,0
T000952,2026-06-15 17:41:27,C00861,M0080,D00861,IP03_080,4092.84,gaming,card,ios,977,141,2384.92,10080.0,0,0,0.955,0,0.9587,0.0006,13.98,0,0,0,0,0,0.01971,0,17,0,0
T000953,2026-06-15 17:42:24,C00627,M0391,D00627,IP01_129,1166.18,gaming,upi,web,293,140,1182.07,10080.0,0,0,-0.018,0,0.853,0.2564,116.54,0,0,0,0,0,0.0243,0,17,0,0
T000954,2026-06-15 17:44:53,C04891,M0211,D04891,IP04_181,539.95,food,card,android,159,141,1279.68,10080.0,0,0,-0.771,0,0.9511,0.1959,24.19,0,0,0,0,0,0.01147,0,17,0,0
T000955,2026-06-15 17:46:30,C04655,M0320,D04655,IP03_007,781.21,education,upi,ios,226,141,2144.11,10080.0,0,0,-0.848,0,0.6907,0.213,16.98,0,0,0,0,0,0.01077,0,17,0,0
T000956,2026-06-15 17:46:53,C01642,M0224,D01642,IP03_129,9213.29,grocery,card,ios,1073,105,4909.18,10080.0,0,0,1.169,0,0.999,0.0635,16.46,0,0,0,0,0,0.00793,0,17,0,0
T000957,2026-06-15 17:48:32,C03100,M0322,D03100,IP05_056,3929.5,fashion,card,web,275,144,2467.76,4036.62,0,0,0.79,0,0.6757,0.2626,7.72,0,1,0,0,1,0.01642,0,17,0,0
T000958,2026-06-15 17:55:36,C01660,M0196,D01660,IP01_190,8018.85,travel,card,android,553,142,2874.59,10080.0,0,0,2.386,0,0.752,0.2306,26.52,0,0,0,0,0,0.01287,0,17,0,0
T000959,2026-06-15 18:06:16,C05977,M0367,D05977,IP00_029,752.55,health,upi,ios,413,142,727.41,10080.0,0,0,0.046,0,0.7142,0.1378,18.76,0,0,0,0,0,0.01025,0,18,0,0
T000960,2026-06-15 18:08:07,C04775,M0352,D04775,IP02_158,869.98,food,upi,android,84,142,1875.7,10080.0,0,0,-0.715,0,0.7303,0.2224,7.64,0,0,0,0,0,0.00832,0,18,0,0
T000961,2026-06-15 18:08:37,C04949,M0399,D04949,IP01_162,1242.35,utilities,upi,android,828,143,1936.81,2030.55,0,0,-0.478,0,0.8371,0.2089,4.21,0,0,0,0,0,0.00902,0,18,0,0
T000962,2026-06-15 18:11:38,C02337,M0085,D02337,IP03_151,2489.21,services,upi,web,375,45,1493.72,10080.0,0,0,0.889,0,0.7855,0.1135,46.01,0,0,0,0,0,0.01593,0,18,0,0
T000963,2026-06-15 18:17:30,C01449,M0371,D01449,IP04_036,9690.99,travel,card,ios,243,141,2851.51,10080.0,0,0,3.198,0,0.814,0.0505,27.7,0,0,0,0,0,0.01658,0,18,0,0
T000964,2026-06-15 18:21:25,C04020,M0079,D04020,IP05_084,2152.19,food,upi,web,59,141,2080.8,10080.0,0,0,0.046,0,0.8488,0.0848,6.3,0,0,0,0,0,0.01323,0,18,0,0
T000965,2026-06-15 18:22:09,C01171,M0417,D01171,IP01_118,2633.52,fashion,card,ios,183,143,2776.46,10080.0,0,0,-0.069,0,0.806,0.1029,4.87,0,0,0,0,0,0.01107,0,18,0,0
T000966,2026-06-15 18:33:55,C00804,M0291,D00804,IP03_140,2489.46,health,netbanking,web,293,142,615.92,4244.23,0,0,4.056,0,0.3521,0.0701,30.97,0,2,0,0,0,0.01258,0,18,0,0
T000967,2026-06-15 18:38:48,C04805,M0152,D04805,IP04_017,6268.22,services,upi,web,45,143,1758.17,10080.0,0,0,3.42,0,0.8725,0.4315,14.46,0,0,0,0,0,0.00772,0,18,0,0
T000968,2026-06-15 18:44:30,C01860,M0022,D01860,IP01_029,923.76,education,upi,ios,252,142,1030.4,79.35,0,0,-0.138,0,0.9498,0.0837,53.99,1,0,0,0,0,0.00651,0,18,0,0
T000969,2026-06-15 18:54:49,C00245,M0162,D00245,IP01_152,462.84,fashion,netbanking,android,737,142,588.2,10080.0,0,0,-0.284,0,0.5617,0.0513,42.35,0,0,0,0,0,0.01149,0,18,0,0
T000970,2026-06-15 18:56:45,C03222,M0184,D03222,IP04_217,558.01,food,netbanking,web,882,143,905.76,10080.0,0,0,-0.512,0,0.5493,0.151,29.87,0,1,0,0,0,0.00965,0,18,0,0
T000971,2026-06-15 19:02:15,C04163,M0302,D04163,IP02_009,2388.62,electronics,upi,web,522,142,1043.84,10080.0,0,0,1.718,0,0.6245,0.3645,49.82,0,0,0,0,0,0.01876,0,19,0,0
T000972,2026-06-15 19:08:27,C00585,M0235,D00585,IP03_074,2987.74,services,card,android,195,107,2579.82,10080.0,0,0,0.211,0,0.7936,0.5871,15.27,0,0,0,0,1,0.01009,0,19,0,0
T000973,2026-06-15 19:11:05,C00760,M0391,D00760,IP05_182,2363.36,gaming,card,android,885,141,2023.73,10080.0,0,0,0.224,0,0.9735,0.0481,137.71,0,0,0,0,0,0.0211,0,19,0,0
T000974,2026-06-15 19:11:28,C03513,M0272,D03513,IP04_216,2365.42,food,upi,web,428,135,4619.71,10080.0,0,0,-0.651,0,0.8596,0.0363,28.61,0,0,0,0,0,0.01253,0,19,0,0
T000975,2026-06-15 19:12:14,C05052,M0353,D05052,IP05_009,425.41,travel,upi,android,976,53,637.04,10080.0,1,5,-0.443,0,0.3726,0.2843,23.51,0,2,1,1,0,0.01628,0,19,0,0
T000976,2026-06-15 19:12:56,C01620,M0354,D01620,IP00_214,1229.31,utilities,netbanking,android,676,143,1262.21,10080.0,0,0,-0.035,0,0.6313,0.0202,19.73,0,0,0,0,0,0.01393,0,19,0,0
T000977,2026-06-15 19:18:53,C00423,M0179,D00423,IP00_089,2069.93,fashion,card,ios,467,143,1618.28,2278.78,0,0,0.372,0,0.9126,0.3446,31.49,0,0,0,0,0,0.01509,0,19,0,0
T000978,2026-06-15 19:19:41,C05281,M0249,D05281,IP03_090,464.84,grocery,card,web,217,140,2258.4,10080.0,0,0,-1.059,0,0.8659,0.0231,4.59,0,0,0,0,0,0.01006,0,19,0,0
T000979,2026-06-15 19:24:10,C04052,M0153,D04052,IP00_180,327.65,food,netbanking,android,748,141,768.51,10080.0,0,0,-0.765,0,0.4117,0.0,16.25,0,0,0,0,0,0.01727,0,19,0,0
T000980,2026-06-15 19:30:34,C02518,M0477,D02518,IP03_151,1961.97,education,card,ios,411,141,1027.48,10080.0,0,0,1.213,0,0.8774,0.2207,5.71,0,1,0,0,0,0.01331,0,19,0,0
T000981,2026-06-15 19:34:36,C05219,M0099,D05219,IP04_181,772.84,services,upi,ios,266,142,1674.32,993.87,0,0,-0.718,0,0.6091,0.0872,37.17,0,0,0,0,0,0.01112,0,19,0,0
T000982,2026-06-15 19:39:48,C02223,M0204,D02223,IP03_123,3601.79,electronics,card,ios,382,144,6756.37,10080.0,0,0,-0.623,0,0.7281,0.1757,16.44,0,0,0,0,1,0.01488,0,19,0,0
T000983,2026-06-15 19:43:49,C03426,M0148,D03426,IP05_215,315.4,gaming,netbanking,ios,376,142,923.11,10080.0,0,0,-0.878,0,0.8623,0.098,47.61,0,0,0,0,0,0.02465,0,19,0,0
T000984,2026-06-15 20:00:02,C05268,M0454,D05268,IP00_027,343.04,services,upi,android,1233,142,2210.66,10080.0,5,5,-1.126,0,0.8714,0.9206,17.12,0,1,0,0,0,0.01404,0,20,0,0
T000985,2026-06-15 20:01:12,C00225,M0433,D00225,IP01_082,571.99,gaming,upi,web,869,143,3675.94,1490.33,3,4,-1.126,0,0.8316,0.7507,83.51,0,3,0,0,0,0.02578,0,20,0,0
T000986,2026-06-15 20:01:31,C01342,M0491,D01342,IP02_026,1214.88,food,upi,ios,1200,126,1947.58,3063.18,0,0,-0.502,0,0.8894,0.2218,154.74,0,0,0,0,0,0.01136,0,20,0,0
T000987,2026-06-15 20:02:34,C03542,M0447,D03542,IP01_079,5115.52,services,netbanking,web,308,140,4167.38,10080.0,0,0,0.303,0,0.7422,0.2267,142.54,0,0,0,0,0,0.01369,0,20,0,0
T000988,2026-06-15 20:03:52,C03765,M0292,D03765,IP03_054,388.12,gaming,upi,android,163,140,3824.45,10080.0,5,11,-1.198,1,0.6888,0.999,130.28,1,4,0,1,0,0.0206,0,20,0,0
T000989,2026-06-15 20:04:09,C01871,M0189,D01871,IP01_011,140.32,food,upi,ios,775,137,1536.89,10080.0,0,0,-1.212,0,0.9247,0.1586,18.66,0,1,0,0,0,0.01692,0,20,0,0
T000990,2026-06-15 20:05:38,C01188,M0273,D01188,IP05_212,155.05,food,upi,android,476,142,512.1,10080.0,0,0,-0.93,0,0.6985,0.1101,14.37,0,0,0,0,0,0.01132,0,20,0,0
T000991,2026-06-15 20:06:19,C05317,M0127,D05317,IP01_126,1757.18,education,netbanking,android,98,144,1277.66,1352.73,0,0,0.5,0,0.8268,0.2583,8.69,0,1,0,0,0,0.00917,0,20,0,0
T000992,2026-06-15 20:07:32,C05078,M0184,D05078,IP05_176,476.82,food,upi,android,515,140,1657.39,10080.0,5,7,0.036,1,0.7293,0.9679,62.38,0,1,1,1,0,0.0053,0,20,0,0
T000993,2026-06-15 20:08:29,C03416,M0354,N551354,IP03_160,4250.59,utilities,upi,android,960,140,3626.94,10080.0,4,0,1.083,1,0.1483,0.2773,113.28,1,0,0,0,0,0.0118,0,20,0,0
T000994,2026-06-15 20:12:03,C03768,M0011,D03768,IP03_090,374.8,food,card,android,1061,76,810.81,10080.0,0,0,-0.717,0,0.7199,0.1028,24.7,0,0,0,0,0,0.01016,0,20,0,0
T000995,2026-06-15 20:12:43,C03008,M0275,D03008,IP04_195,549.81,fashion,upi,android,1408,144,3674.49,4803.78,8,2,-1.134,0,0.8651,0.485,67.17,0,1,0,0,0,0.01503,0,20,0,0
T000996,2026-06-15 20:12:51,C03292,M0221,D03292,IP03_166,215.29,utilities,upi,android,1054,143,2468.64,10080.0,3,6,0.675,1,0.6184,0.9171,42.73,1,2,1,1,0,0.01628,0,20,0,0
T000997,2026-06-15 20:17:06,C01687,M0027,D01687,IP05_139,435.05,gaming,upi,web,441,143,1057.85,1531.05,2,2,-0.785,0,0.8946,0.2777,23.11,0,2,0,1,0,0.02443,0,20,0,0
T000998,2026-06-15 20:18:31,C04741,M0098,D04741,IP03_077,8504.36,services,upi,ios,885,138,3885.96,695.2,0,0,1.585,0,0.9391,0.0,1.89,0,0,0,0,0,0.01092,0,20,0,0
T000999,2026-06-15 20:18:58,C06171,M0244,D06171,IP05_044,951.04,services,upi,android,538,144,1284.65,10080.0,0,0,-0.346,0,0.9174,0.0205,15.9,0,1,0,0,0,0.01195,0,20,0,0
T001000,2026-06-15 20:20:05,C05044,M0303,D05044,IP05_177,1109.28,fashion,card,web,678,143,1468.93,4721.4,0,0,-0.326,0,0.7598,0.062,5.3,0,0,0,0,0,0.01562,0,20,0,0
T001001,2026-06-15 20:20:21,C03808,M0298,D03808,IP04_154,194.51,food,wallet,ios,639,42,752.75,10080.0,0,0,-0.989,0,0.8874,0.4435,18.02,0,1,0,1,0,0.00777,0,20,0,0
T001002,2026-06-15 20:21:18,C05563,M0355,D05563,IP05_110,411.0,fashion,upi,ios,1099,142,5366.97,10080.0,1,11,-1.231,0,0.9173,0.5388,41.02,0,2,0,0,0,0.01395,0,20,0,0
T001003,2026-06-15 20:21:31,C05837,M0241,D05837,IP00_203,460.31,grocery,upi,ios,273,143,1221.91,10080.0,0,2,-0.831,0,0.8539,0.6043,2.51,0,0,0,0,0,0.01186,0,20,0,0
T001004,2026-06-15 20:22:20,C06317,M0228,D06317,IP00_164,305.25,food,upi,android,181,142,742.14,10080.0,3,4,-0.785,0,0.8527,0.6845,10.42,0,1,0,1,0,0.01438,0,20,0,0
T001005,2026-06-15 20:22:51,C04453,M0405,D04453,IP01_154,8229.77,fashion,card,android,1205,142,2400.89,10080.0,0,0,3.237,0,0.4925,0.153,2.6,0,0,0,0,0,0.0102,0,20,0,0
T001006,2026-06-15 20:24:03,C05050,M0369,D05050,IP05_014,3916.92,fashion,card,android,545,141,2709.7,10080.0,0,0,0.594,0,0.7364,0.0545,22.3,1,0,0,0,0,0.0167,0,20,0,0
T001007,2026-06-15 20:24:31,C01684,M0187,D01684,IP00_058,311.64,health,upi,android,369,122,1614.48,10080.0,2,7,-1.076,0,0.999,0.6742,86.01,0,2,1,0,0,0.01233,0,20,0,0
T001008,2026-06-15 20:25:30,C00378,M0005,D00378,IP02_142,533.71,travel,upi,android,243,140,5134.63,10080.0,1,10,-1.195,0,0.8644,0.4328,13.21,0,4,0,1,0,0.01394,0,20,0,0
T001009,2026-06-15 20:25:33,C01927,M0215,D01927,IP03_004,6175.25,food,card,android,588,124,3395.73,10080.0,0,0,1.091,0,0.943,0.2432,17.42,0,0,1,0,0,0.01121,0,20,0,0
T001010,2026-06-15 20:26:34,C03564,M0136,D03564,IP00_007,1989.11,health,card,web,787,87,2264.64,10080.0,0,0,-0.162,0,0.4988,0.2222,33.17,0,0,0,0,0,0.01467,0,20,0,0
T001011,2026-06-15 20:26:39,C01042,M0107,D01042,IP00_052,2154.84,education,wallet,web,911,118,2824.62,10080.0,0,0,-0.316,0,0.8735,0.0418,32.55,0,0,0,0,0,0.0069,0,20,0,0
T001012,2026-06-15 20:27:28,C01358,M0352,D01358,IP01_150,1070.75,food,upi,ios,499,142,985.43,3415.93,4,3,0.115,0,0.4817,0.4184,3.9,0,2,0,0,0,0.01193,0,20,0,0
T001013,2026-06-15 20:29:22,C05331,M0495,D05331,IP01_032,910.72,fashion,card,android,783,108,1237.11,10080.0,0,0,-0.352,0,0.8335,0.0312,14.07,0,1,0,0,0,0.01324,0,20,0,0
T001014,2026-06-15 20:29:46,C05668,M0328,D05668,IP02_019,431.49,fashion,card,web,852,143,10110.92,10080.0,3,9,-1.276,0,0.2865,0.9004,87.23,1,2,0,1,0,0.01608,0,20,0,0
T001015,2026-06-15 20:30:21,C05063,M0150,D05063,IP00_108,1140.86,fashion,upi,web,385,129,590.42,10080.0,3,3,1.243,1,0.4383,0.3334,222.28,0,1,1,1,0,0.01165,0,20,0,0
T001016,2026-06-15 20:30:39,C04020,M0097,D04020,IP05_023,529.36,fashion,upi,ios,59,144,2080.8,129.23,0,4,-0.994,0,0.8011,0.6678,51.79,0,0,0,0,0,0.01817,0,20,0,0
T001017,2026-06-15 20:31:25,C05971,M0253,N240323,IP00_077,4413.03,travel,upi,android,404,140,1866.05,10080.0,0,0,1.82,1,0.544,0.0433,30.21,0,1,1,0,0,0.00747,0,20,0,0
T001018,2026-06-15 20:31:51,C04460,M0214,D04460,IP01_079,397.9,fashion,upi,web,1411,145,4875.67,611.3,3,3,-1.225,0,0.7895,0.4238,14.42,0,0,0,0,0,0.01226,0,20,0,0
T001019,2026-06-15 20:31:52,C04872,M0441,D04872,IP04_019,2516.63,gaming,upi,web,313,128,1126.9,10080.0,0,0,1.644,0,0.8781,0.1002,29.83,0,0,0,0,0,0.01857,0,20,0,0
T001020,2026-06-15 20:32:30,C01174,M0362,D01174,IP05_088,4941.87,services,upi,android,917,142,5330.32,10080.0,0,0,-0.097,0,0.3595,0.3512,32.12,0,0,0,0,0,0.01682,0,20,0,0
T001021,2026-06-15 20:33:29,C03773,M0271,D03773,IP00_034,64.02,grocery,wallet,ios,195,142,335.61,817.78,0,0,-1.079,0,0.6673,0.1503,47.59,0,1,0,0,0,0.01364,0,20,0,0
T001022,2026-06-15 20:33:38,C00724,M0201,D00724,IP04_084,311.35,utilities,upi,web,242,140,755.1,10080.0,0,0,-0.784,0,0.8299,0.0683,14.42,0,0,0,0,0,0.00288,0,20,0,0
T001023,2026-06-15 20:35:28,C01376,M0370,D01376,IP03_131,1319.21,health,netbanking,android,2500,145,2082.53,3468.95,0,0,-0.489,0,0.5889,0.0805,13.88,0,0,0,0,0,0.01474,0,20,0,0
T001024,2026-06-15 20:35:41,C00033,M0238,D00033,IP05_061,788.27,grocery,upi,android,275,141,2179.59,10080.0,7,4,-0.851,0,0.8026,0.8941,183.29,1,1,1,0,0,0.00638,0,20,0,0
T001025,2026-06-15 20:35:55,C01720,M0208,D01720,IP03_034,622.33,travel,upi,ios,123,142,1401.83,10080.0,1,3,-0.741,0,0.5733,0.3201,24.65,0,1,0,1,0,0.02132,0,20,0,0
T001026,2026-06-15 20:36:18,C03991,M0189,D03991,IP05_209,763.04,food,card,ios,820,127,2759.39,10080.0,0,0,-0.965,0,0.8335,0.0836,18.48,1,0,0,0,0,0.01652,0,20,0,0
T001027,2026-06-15 20:36:22,C01262,M0490,D01262,IP02_154,1548.32,gaming,upi,android,1055,145,1957.73,10080.0,0,0,-0.279,0,0.999,0.0369,31.06,0,0,0,0,0,0.0226,0,20,0,0
T001028,2026-06-15 20:38:23,C03821,M0209,D03821,IP03_200,955.44,grocery,upi,ios,383,141,5277.27,10080.0,0,0,-1.092,0,0.8376,0.2651,32.81,0,0,0,0,0,0.00936,0,20,0,0
T001029,2026-06-15 20:39:09,C00505,M0328,D00505,IP04_005,829.91,fashion,upi,android,799,144,896.85,3486.15,0,0,-0.1,0,0.592,0.1591,110.95,0,1,0,0,0,0.01518,0,20,0,0
T001030,2026-06-15 20:39:34,C01454,M0390,D01454,IP00_079,252.22,grocery,upi,android,1442,141,2123.8,10080.0,1,4,-1.175,0,0.6331,0.5816,26.84,0,0,0,1,0,0.00834,0,20,0,0
T001031,2026-06-15 20:39:39,C02025,M0111,D02025,IP05_062,3038.56,health,upi,ios,792,141,695.03,485.12,0,0,4.496,0,0.7501,0.0662,11.18,0,0,0,0,0,0.01291,0,20,0,0
T001032,2026-06-15 20:40:44,C00089,M0003,D00089,IP02_183,2643.12,health,card,android,594,104,1243.49,10080.0,0,0,1.501,0,0.8015,0.0257,1.51,0,0,0,0,0,0.01485,0,20,0,0
T001033,2026-06-15 20:41:45,C05440,M0300,D05440,IP03_023,4021.13,education,upi,android,326,128,2123.75,10080.0,0,0,1.191,0,0.7956,0.2015,27.91,0,0,0,0,0,0.01134,0,20,0,0
T001034,2026-06-15 20:42:21,C03406,M0400,D03406,IP03_165,778.4,food,card,web,1659,142,857.7,10080.0,0,0,-0.123,0,0.8871,0.1026,66.05,0,0,1,0,0,0.01149,0,20,0,0
T001035,2026-06-15 20:43:19,C03987,M0399,D03987,IP02_183,3534.64,utilities,upi,android,406,144,7238.33,10080.0,0,0,-0.682,0,0.8067,0.1996,28.24,0,0,0,0,0,0.00504,0,20,0,0
T001036,2026-06-15 20:44:53,C01218,M0110,D01218,IP01_166,794.14,grocery,upi,web,898,143,1338.73,10080.0,2,8,-0.542,0,0.6958,0.8529,104.24,1,1,0,1,0,0.00935,0,20,0,0
T001037,2026-06-15 20:45:21,C00680,M0135,D00680,IP05_073,160.56,gaming,upi,ios,230,143,3228.8,10080.0,6,8,0.496,1,0.4209,0.9509,63.58,0,1,0,1,0,0.02186,0,20,0,0
T001038,2026-06-15 20:46:26,C01716,M0314,N219579,IP03_105,3212.33,education,upi,android,527,141,1923.96,630.85,0,0,0.893,1,0.4656,0.1108,2.13,0,3,0,0,0,0.00851,0,20,0,0
T001039,2026-06-15 20:48:29,C01760,M0462,D01760,IP00_109,1165.39,education,upi,ios,1015,142,1597.5,10080.0,0,0,-0.361,0,0.8361,0.3157,11.51,0,0,0,0,0,0.01013,0,20,0,0
T001040,2026-06-15 20:49:29,C00986,M0468,D00986,IP03_062,317.8,grocery,upi,ios,500,141,3178.11,10080.0,4,8,-1.2,1,0.8386,0.7252,15.86,1,2,1,1,1,0.00324,0,20,0,0
T001041,2026-06-15 20:50:08,C02590,M0207,D02590,IP02_152,600.41,health,upi,web,125,144,8633.74,404.23,7,12,-1.241,1,0.5025,0.6586,197.2,1,3,1,0,1,0.009,0,20,0,0
T001042,2026-06-15 20:52:25,C02410,M0309,D02410,IP00_032,202.48,food,upi,ios,328,144,409.21,10080.0,0,0,-0.674,0,0.8611,0.1573,72.92,0,0,0,0,0,0.00385,0,20,0,0
T001043,2026-06-15 20:53:40,C01921,M0293,D01921,IP04_045,2399.35,grocery,card,android,326,103,3597.11,10080.0,0,0,-0.444,0,0.7326,0.1927,15.43,0,0,0,0,0,0.00895,0,20,0,0
T001044,2026-06-15 20:53:57,C04578,M0378,N750952,IP03_149,1344.7,fashion,upi,android,519,142,1430.06,10080.0,2,4,-0.08,1,0.5105,0.6033,6.91,0,1,0,0,1,0.00849,0,20,0,0
