transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V001256,2026-05-29 12:22:57,C04631,M0387,D04631,IP03_219,3738.0,utilities,upi,android,446,144,2918.54,10080.0,0,0,0.374,0,0.6931,0.0623,5.52,0,0,0,0,0,0.01149,0,12,4,0
V001257,2026-05-29 12:25:45,C04905,M0294,D04905,IP02_062,305.4,food,card,android,616,142,1071.39,10080.0,0,0,-0.953,0,0.8261,0.0828,74.27,0,0,0,0,0,0.01247,0,12,4,0
V001258,2026-05-29 12:29:59,C00748,M0093,D00748,IP05_151,4416.2,travel,wallet,web,817,142,794.47,10080.0,0,0,6.078,0,0.5173,0.1693,3.76,0,0,0,0,0,0.01245,0,12,4,0
V001259,2026-05-29 12:32:42,C03736,M0190,D03736,IP05_028,970.95,grocery,card,web,624,61,1484.62,10080.0,0,0,-0.461,0,0.7707,0.2302,18.63,0,0,0,0,0,0.00501,0,12,4,0
V001260,2026-05-29 12:38:52,C04869,M0068,D04869,IP05_085,1373.82,grocery,card,web,475,92,1570.34,1317.07,0,0,-0.167,0,0.8526,0.2881,19.05,0,0,0,0,0,0.01304,0,12,4,0
V001261,2026-05-29 12:46:07,C04195,M0094,D04195,IP00_040,241.13,food,upi,android,781,70,1336.45,10080.0,0,0,-1.093,0,0.8096,0.0856,34.22,0,0,0,0,0,0.01024,0,12,4,0
V001262,2026-05-29 12:54:57,C05664,M0318,D05664,IP04_086,3795.28,fashion,upi,web,202,60,4380.84,10080.0,0,0,-0.178,0,0.6956,0.0624,41.1,1,0,0,0,0,0.01793,0,12,4,0
V001263,2026-05-29 13:06:14,C04509,M0104,D04509,IP00_164,1243.28,services,upi,web,392,144,1078.23,245.15,0,0,0.204,0,0.8127,0.06,6.09,0,1,0,0,0,0.01394,0,13,4,0
V001264,2026-05-29 13:07:47,C01547,M0113,D01547,IP05_017,2669.06,electronics,upi,android,902,140,2184.33,10080.0,0,0,0.296,0,0.7272,0.3171,36.12,0,0,0,0,0,0.01949,0,13,4,0
V001265,2026-05-29 13:09:57,C00366,M0045,D00366,IP01_006,1538.57,fashion,upi,web,618,140,788.75,10080.0,0,0,1.268,0,0.999,0.0,14.05,0,0,0,0,0,0.0165,0,13,4,0
V001266,2026-05-29 13:15:11,C03452,M0019,D03452,IP02_216,1213.07,utilities,card,android,562,144,1121.61,10080.0,0,0,0.109,0,0.7582,0.171,22.79,0,0,0,0,0,0.01118,0,13,4,0
V001267,2026-05-29 13:18:51,C01975,M0135,D01975,IP02_163,8127.83,gaming,card,web,116,75,2629.71,10080.0,0,0,2.788,0,0.6929,0.2529,11.51,0,0,0,0,0,0.02658,0,13,4,0
V001268,2026-05-29 13:20:19,C00562,M0143,D00562,IP01_074,4590.77,fashion,netbanking,android,298,130,3188.88,10080.0,0,0,0.586,0,0.7798,0.3324,15.11,0,0,0,0,0,0.01196,0,13,4,0
V001269,2026-05-29 13:22:58,C05189,M0409,D05189,IP02_166,725.96,fashion,wallet,android,1248,141,672.02,10080.0,0,0,0.107,0,0.9555,0.5677,16.56,0,3,0,1,0,0.01345,0,13,4,0
V001270,2026-05-29 13:23:58,C01043,M0092,D01043,IP00_112,877.7,utilities,upi,web,1645,53,1457.02,2311.32,0,0,-0.53,0,0.6444,0.1416,60.82,0,0,0,0,0,0.01074,0,13,4,0
V001271,2026-05-29 13:30:13,C06441,M0321,D06441,IP01_052,319.56,services,card,web,223,140,1112.62,10080.0,0,0,-0.95,0,0.8206,0.1105,100.38,0,0,0,0,0,0.01052,0,13,4,0
V001272,2026-05-29 13:39:09,C04850,M0000,D04850,IP01_075,754.86,food,upi,android,145,145,781.61,3812.05,0,0,-0.046,0,0.9299,0.1552,28.03,0,1,0,0,0,0.01305,0,13,4,0
V001273,2026-05-29 13:47:30,C03099,M0374,D03099,IP05_140,1077.69,fashion,upi,android,355,140,4075.15,6121.95,0,0,-0.981,0,0.8588,0.2797,37.81,0,0,0,0,0,0.0178,0,13,4,0
V001274,2026-05-29 13:47:38,C01691,M0426,D01691,IP04_156,1072.27,food,netbanking,android,481,122,3384.08,10080.0,0,0,-0.911,0,0.8334,0.4425,36.94,0,0,0,0,0,0.01055,0,13,4,0
V001275,2026-05-29 13:47:49,C01274,M0052,D01274,IP00_137,825.85,grocery,upi,android,1029,77,815.52,10080.0,0,0,0.017,0,0.6261,0.1768,8.8,0,0,0,0,0,0.0059,0,13,4,0
V001276,2026-05-29 13:51:01,C02322,M0448,D02322,IP00_213,135.15,grocery,wallet,ios,1096,131,982.82,10080.0,0,0,-1.15,0,0.51,0.1768,12.91,0,0,0,0,0,0.00939,0,13,4,0
V001277,2026-05-29 14:12:59,C01340,M0274,D01340,IP03_181,2054.1,utilities,wallet,android,681,142,1823.59,10080.0,0,0,0.169,0,0.9102,0.2438,58.93,0,0,0,0,0,0.00365,0,14,4,0
V001278,2026-05-29 14:14:10,C03580,M0247,D03580,IP03_216,1093.01,utilities,wallet,web,1617,141,1785.77,10080.0,0,0,-0.517,0,0.999,0.0732,26.69,0,0,0,0,0,0.00808,0,14,4,0
V001279,2026-05-29 14:15:05,C05539,M0022,D05539,IP00_135,960.47,education,card,android,436,140,2911.3,3991.62,0,0,-0.893,0,0.9008,0.3515,27.72,0,0,1,0,0,0.00942,0,14,4,0
V001280,2026-05-29 14:15:43,C05541,M0215,D05541,IP01_098,135.18,food,card,web,1024,83,824.33,10080.0,0,0,-1.115,0,0.4841,0.0881,39.51,0,0,0,0,0,0.00709,0,14,4,0
V001281,2026-05-29 14:16:55,C02885,M0337,N103538,IP01_035,847.72,education,upi,android,695,142,812.15,10080.0,0,0,0.058,1,0.459,0.1176,58.99,0,0,0,0,0,0.01125,0,14,4,0
V001282,2026-05-29 14:18:15,C04771,M0395,D04771,IP03_007,1130.7,services,card,web,106,140,1267.29,10080.0,0,0,-0.144,0,0.9094,0.1731,30.88,0,0,0,0,0,0.01423,0,14,4,0
V001283,2026-05-29 14:18:17,C02154,M0131,D02154,IP05_121,9944.14,health,upi,ios,1378,125,5027.72,10080.0,0,0,1.304,0,0.8796,0.145,21.33,0,0,1,0,0,0.00891,0,14,4,0
V001284,2026-05-29 14:19:00,C05957,M0054,D05957,IP00_038,248.93,food,card,android,464,58,432.1,10080.0,0,0,-0.565,0,0.6007,0.1274,5.33,0,0,0,0,0,0.01318,0,14,4,0
V001285,2026-05-29 14:19:15,C03709,M0451,D03709,IP01_066,183.01,education,upi,ios,667,143,677.69,10080.0,0,0,-0.973,0,0.8365,0.074,77.3,0,0,0,0,0,0.00964,0,14,4,0
V001286,2026-05-29 14:20:03,C06430,M0475,D06430,IP03_161,3756.64,fashion,upi,web,576,141,2069.78,10080.0,0,0,1.087,0,0.6108,0.0381,9.24,0,0,0,0,0,0.0157,0,14,4,0
V001287,2026-05-29 14:37:41,C00310,M0182,D00310,IP03_184,1634.22,education,card,web,591,140,655.03,10080.0,0,0,1.993,0,0.7255,0.1308,12.55,0,0,0,0,0,0.00804,0,14,4,0
V001288,2026-05-29 14:38:34,C00044,M0415,D00044,IP02_172,6184.19,education,netbanking,android,1274,47,2177.96,10080.0,0,0,2.453,0,0.9125,0.0748,39.84,0,0,0,0,0,0.00868,0,14,4,0
V001289,2026-05-29 14:40:17,C03859,M0325,D03859,IP03_025,301.23,food,upi,ios,1669,143,1085.03,10080.0,0,0,-0.963,0,0.7652,0.2286,23.16,0,0,0,0,0,0.00669,0,14,4,0
V001290,2026-05-29 14:46:36,C01180,M0490,N260165,IP04_138,1399.53,gaming,card,android,345,143,1758.37,10080.0,3,4,-0.272,1,0.373,0.0809,27.2,1,1,1,1,0,0.02548,0,14,4,0
V001291,2026-05-29 14:54:08,C02971,M0384,D02971,IP00_097,2768.92,education,card,android,1566,70,3997.05,10080.0,0,0,-0.41,0,0.8199,0.1041,60.77,0,0,0,0,1,0.01313,0,14,4,0
V001292,2026-05-29 14:59:08,C00129,M0357,D00129,IP02_066,1087.94,grocery,netbanking,android,591,143,2315.51,10080.0,0,0,-0.707,0,0.7485,0.1628,137.89,0,0,0,0,2,0.00899,0,14,4,0
V001293,2026-05-29 15:05:13,C03167,M0329,D03167,IP05_170,3216.36,travel,card,ios,96,142,876.53,10080.0,0,0,3.559,0,0.9101,0.0713,30.62,0,0,0,0,0,0.01473,0,15,4,0
V001294,2026-05-29 15:08:35,C06257,M0379,D06257,IP00_021,412.47,fashion,netbanking,android,495,119,1621.11,10080.0,0,0,-0.994,0,0.6222,0.1054,60.17,0,1,0,0,0,0.01194,0,15,4,0
V001295,2026-05-29 15:10:05,C06239,M0451,D06239,IP01_030,300.08,education,upi,web,380,112,561.8,10080.0,0,0,-0.621,0,0.8075,0.1514,48.73,0,0,0,0,0,0.0054,0,15,4,0
V001296,2026-05-29 15:11:34,C06348,M0422,D06348,IP00_212,138.37,food,card,web,523,142,1143.48,10080.0,0,0,-1.172,0,0.5177,0.0949,7.24,0,0,0,0,0,0.01625,0,15,4,0
V001297,2026-05-29 15:12:41,C04989,M0352,D04989,IP03_177,591.79,food,upi,ios,815,140,1868.24,219.13,0,0,-0.911,0,0.7882,0.012,22.4,0,0,0,0,0,0.01117,0,15,4,0
V001298,2026-05-29 15:17:41,C05688,M0150,D05688,IP03_140,472.08,fashion,upi,android,936,86,2361.88,10080.0,0,0,-1.067,0,0.6075,0.1594,5.89,0,0,0,0,0,0.01474,0,15,4,0
V001299,2026-05-29 15:19:47,C01273,M0453,D01273,IP05_033,14506.39,health,upi,web,1266,144,8958.48,5244.88,0,0,0.826,0,0.758,0.4218,10.21,0,1,0,0,0,0.01679,0,15,4,0
V001300,2026-05-29 15:26:26,C05725,M0066,D05725,IP03_169,1910.43,health,upi,android,302,142,2336.78,10080.0,0,0,-0.243,0,0.758,0.0792,114.47,0,0,0,0,0,0.00544,0,15,4,0
V001301,2026-05-29 15:27:00,C01345,M0316,D01345,IP01_025,459.71,grocery,upi,android,1414,143,1922.38,10080.0,0,0,-1.014,0,0.5368,0.3808,54.4,0,0,0,0,0,0.0108,0,15,4,0
V001302,2026-05-29 15:27:51,C00389,M0412,D00389,IP05_161,3703.69,fashion,upi,ios,356,142,2032.2,218.98,1,3,1.798,0,0.2711,0.2955,135.52,0,2,1,1,0,0.01264,0,15,4,0
V001303,2026-05-29 15:27:59,C02165,M0461,D02165,IP04_101,17664.57,electronics,upi,android,186,141,4135.2,10080.0,0,0,4.362,0,0.8613,0.0135,2.97,0,0,0,0,0,0.01996,0,15,4,0
V001304,2026-05-29 15:36:06,C04399,M0213,D04399,IP00_052,243.2,food,card,ios,476,142,1614.17,2370.7,0,0,-1.132,0,0.821,0.183,4.59,0,0,0,0,0,0.01204,0,15,4,0
V001305,2026-05-29 15:48:08,C05357,M0390,D05357,IP01_127,2197.02,grocery,upi,ios,426,16,3500.29,10080.0,0,0,-0.496,0,0.7983,0.3083,25.57,0,0,0,0,0,0.00794,0,15,4,0
V001306,2026-05-29 15:51:30,C05104,M0231,D05104,IP04_202,583.93,food,wallet,android,709,141,938.83,10080.0,0,0,-0.504,0,0.64,0.2328,12.16,0,0,0,0,0,0.00584,0,15,4,0
V001307,2026-05-29 15:53:43,C00345,M0388,D00345,IP01_192,2501.19,fashion,upi,ios,553,143,2616.13,10080.0,0,0,-0.059,0,0.7101,0.1898,48.52,0,2,0,0,0,0.01882,0,15,4,0
V001308,2026-05-29 15:55:42,C06260,M0284,D06260,IP05_057,1051.12,education,card,web,265,74,576.43,10080.0,0,0,1.098,0,0.4357,0.065,37.21,0,0,0,0,0,0.01177,0,15,4,0
V001309,2026-05-29 15:59:22,C03978,M0482,D03978,IP01_182,1081.53,fashion,upi,web,319,144,2097.4,5706.3,0,0,-0.646,0,0.4857,0.2803,4.04,0,0,0,0,0,0.01106,0,15,4,0
V001310,2026-05-29 16:10:15,C00243,M0078,D00243,IP00_183,4192.41,fashion,netbanking,web,2102,15,2334.36,10080.0,0,0,1.061,0,0.6087,0.1454,29.12,0,1,0,0,0,0.01418,0,16,4,0
V001311,2026-05-29 16:13:41,C05658,M0153,D05658,IP03_192,594.51,food,upi,ios,678,143,1767.63,10080.0,0,0,-0.885,0,0.8743,0.049,5.62,0,0,0,0,0,0.00963,0,16,4,0
V001312,2026-05-29 16:24:46,C03095,M0392,D03095,IP03_007,4514.4,education,card,web,97,19,4992.7,10080.0,0,0,-0.128,0,0.9939,0.172,43.9,0,0,0,0,0,0.00781,0,16,4,0
V001313,2026-05-29 16:26:49,C03470,M0478,D03470,IP04_080,720.57,electronics,upi,ios,1080,143,263.08,10080.0,4,3,2.319,1,0.3632,0.4502,457.95,1,2,0,1,1,0.01874,0,16,4,0
V001314,2026-05-29 16:37:20,C04259,M0221,D04259,IP02_120,782.99,utilities,upi,ios,351,100,1238.86,10080.0,0,0,-0.491,0,0.8568,0.1753,22.37,0,0,0,0,0,0.0103,0,16,4,0
V001315,2026-05-29 16:46:40,C04805,M0026,D04805,IP04_200,1987.02,utilities,upi,android,45,142,1758.17,1182.87,0,0,0.174,0,0.8936,0.2441,14.77,0,0,0,0,0,0.00939,0,16,4,0
V001316,2026-05-29 17:07:24,C00111,M0282,D00111,IP03_217,2182.24,services,upi,web,406,140,2786.09,10080.0,0,0,-0.289,0,0.6965,0.0637,14.85,0,0,1,0,0,0.01534,0,17,4,0
V001317,2026-05-29 17:14:01,C03615,M0149,D03615,IP01_078,576.41,grocery,card,android,506,140,1305.82,1190.47,0,0,-0.745,0,0.8187,0.0951,17.26,1,0,0,0,0,0.00934,0,17,4,0
V001318,2026-05-29 17:17:21,C01732,M0202,D01732,IP00_132,1439.21,fashion,card,android,153,61,1857.99,10080.0,0,0,-0.301,0,0.9552,0.1543,29.66,0,0,0,0,0,0.01015,0,17,4,0
V001319,2026-05-29 17:20:58,C01969,M0450,D01969,IP00_148,653.69,grocery,netbanking,android,752,142,952.91,10080.0,0,0,-0.419,0,0.9108,0.1713,15.78,0,2,0,0,0,0.0061,0,17,4,0
V001320,2026-05-29 17:28:43,C00045,M0006,D00045,IP00_024,317.47,food,upi,ios,442,124,1530.44,10080.0,0,0,-1.057,0,0.8071,0.0379,44.32,0,0,0,0,0,0.00858,0,17,4,0
V001321,2026-05-29 17:34:30,C00191,M0306,D00191,IP02_091,2242.24,health,upi,ios,115,143,2341.78,10080.0,0,0,-0.057,0,0.9565,0.0941,29.87,0,0,0,0,0,0.01421,0,17,4,0
V001322,2026-05-29 17:36:08,C04425,M0086,D04425,IP02_158,1444.71,gaming,card,android,168,142,1596.86,10080.0,0,0,-0.127,0,0.9291,0.0667,3.96,0,0,0,0,1,0.02619,0,17,4,0
V001323,2026-05-29 17:36:26,C02225,M0258,D02225,IP04_067,2690.38,gaming,upi,android,1277,140,3227.18,6116.3,0,0,-0.222,0,0.8274,0.1731,73.33,0,0,0,0,0,0.02029,0,17,4,0
V001324,2026-05-29 17:41:11,C05461,M0219,D05461,IP04_139,1786.77,gaming,card,web,1570,142,2329.98,10080.0,0,0,-0.311,0,0.8806,0.0843,19.98,0,0,0,0,0,0.02498,0,17,4,0
V001325,2026-05-29 17:49:24,C02390,M0021,D02390,IP00_143,1890.85,travel,upi,android,229,143,1127.35,10080.0,0,0,0.903,0,0.9609,0.056,26.58,0,0,0,0,0,0.00952,0,17,4,0
V001326,2026-05-29 17:55:23,C00399,M0008,D00399,IP02_121,2440.25,services,card,ios,215,142,3664.9,10080.0,0,0,-0.446,0,0.8444,0.0,86.07,0,0,0,0,1,0.01468,0,17,4,0
V001327,2026-05-29 18:00:34,C04325,M0297,D04325,IP05_117,3799.26,health,upi,android,829,142,4443.78,10080.0,0,0,-0.193,0,0.5284,0.0584,45.26,0,0,0,0,0,0.00884,0,18,4,0
V001328,2026-05-29 18:03:20,C06024,M0218,D06024,IP04_211,2670.48,fashion,netbanking,android,448,77,3819.21,10080.0,0,0,-0.401,0,0.7727,0.0477,59.54,0,0,0,0,0,0.01096,0,18,4,0
V001329,2026-05-29 18:05:07,C05030,M0471,D05030,IP05_206,284.24,health,upi,web,243,144,320.9,10080.0,0,0,-0.152,0,0.7499,0.0507,21.06,0,0,0,0,0,0.01566,0,18,4,0
V001330,2026-05-29 18:05:47,C05794,M0165,D05794,IP03_067,1888.3,fashion,upi,web,246,77,3191.25,10080.0,0,0,-0.544,0,0.4765,0.0509,10.02,0,0,0,0,0,0.01185,0,18,4,0
V001331,2026-05-29 18:07:43,C03378,M0433,D03378,IP00_033,420.59,gaming,upi,web,622,141,1162.36,10080.0,0,0,-0.851,0,0.9021,0.2672,16.17,0,1,0,0,0,0.02215,0,18,4,0
V001332,2026-05-29 18:12:19,C02579,M0056,D02579,IP01_014,1457.1,grocery,upi,web,247,141,3465.32,5973.4,0,0,-0.773,0,0.6979,0.0,13.87,0,0,0,0,0,0.01103,0,18,4,0
V001333,2026-05-29 18:12:34,C03848,M0148,D03848,IP00_041,728.28,gaming,upi,web,304,141,1726.49,4249.42,0,0,-0.771,0,0.7405,0.0773,129.52,0,0,0,0,0,0.02448,0,18,4,0
V001334,2026-05-29 18:13:15,C04988,M0303,D04988,IP03_158,841.84,fashion,wallet,android,349,94,591.75,10080.0,0,0,0.563,0,0.8174,0.0,17.53,0,0,0,0,0,0.01332,0,18,4,0
V001335,2026-05-29 18:20:17,C01972,M0035,D01972,IP01_216,804.67,food,card,android,359,127,2069.85,10080.0,0,0,-0.815,0,0.9504,0.3386,23.61,0,0,0,0,0,0.01113,0,18,4,0
V001336,2026-05-29 18:22:56,C00913,M0456,D00913,IP02_197,1909.07,grocery,card,android,407,121,5042.77,10080.0,0,0,-0.829,0,0.7726,0.045,27.57,0,0,0,0,0,0.01079,0,18,4,0
V001337,2026-05-29 18:30:21,C00471,M0154,D00471,IP05_066,2585.77,fashion,upi,web,407,140,2564.38,4877.85,0,0,0.011,0,0.7966,0.0411,10.98,0,0,0,0,0,0.0151,0,18,4,0
V001338,2026-05-29 18:32:08,C00447,M0415,D00447,IP03_147,2879.61,education,upi,ios,202,141,1617.09,4165.35,0,0,1.041,0,0.7543,0.0501,32.52,0,0,0,0,0,0.00788,0,18,4,0
V001339,2026-05-29 18:32:50,C03057,M0078,D03057,IP00_143,847.43,fashion,card,android,849,77,453.34,10080.0,0,0,1.159,0,0.7779,0.0078,10.56,0,0,0,0,0,0.00956,0,18,4,0
V001340,2026-05-29 18:33:00,C04279,M0128,D04279,IP02_208,1650.33,electronics,upi,android,519,142,2512.99,10080.0,0,0,-0.458,0,0.6996,0.0195,11.61,0,1,0,0,0,0.01349,0,18,4,0
V001341,2026-05-29 18:35:05,C04853,M0100,D04853,IP02_052,575.06,health,netbanking,ios,812,101,1203.38,10080.0,0,0,-0.696,0,0.8066,0.5346,7.89,0,1,0,1,0,0.01758,0,18,4,0
V001342,2026-05-29 18:35:52,C05203,M0487,D05203,IP00_086,1492.14,grocery,upi,web,448,140,5418.3,10080.0,0,0,-0.966,0,0.8829,0.3367,49.61,0,0,0,0,1,0.00868,0,18,4,0
V001343,2026-05-29 18:36:21,C01975,M0482,D01975,IP02_173,3648.49,fashion,upi,android,116,77,2629.71,317.5,0,0,0.517,0,0.6407,0.1851,25.22,0,1,0,0,0,0.01342,0,18,4,0
V001344,2026-05-29 18:36:50,C05878,M0139,D05878,IP05_147,218.67,gaming,upi,web,747,141,1182.61,527.27,0,0,-1.087,0,0.8921,0.1012,43.94,0,0,0,0,0,0.02172,0,18,4,0
V001345,2026-05-29 18:38:20,C02421,M0404,D02421,IP03_194,1122.55,grocery,netbanking,ios,345,143,1531.09,10080.0,0,0,-0.356,0,0.5199,0.068,14.6,0,0,0,0,1,0.00612,0,18,4,0
V001346,2026-05-29 18:44:18,C03860,M0134,D03860,IP03_001,1031.58,food,upi,ios,133,100,2425.23,10080.0,0,0,-0.766,0,0.7743,0.2843,55.75,0,0,0,0,0,0.00978,0,18,4,0
V001347,2026-05-29 18:53:58,C01445,M0233,D01445,IP04_144,1619.18,fashion,wallet,android,497,121,1446.69,543.52,0,0,0.159,0,0.6216,0.1608,59.93,0,2,0,0,0,0.01703,0,18,4,0
V001348,2026-05-29 18:54:35,C02979,M0298,D02979,IP05_207,1176.03,food,card,android,1427,142,1512.41,10080.0,0,0,-0.297,0,0.999,0.2165,6.99,0,1,0,0,0,0.01147,0,18,4,0
V001349,2026-05-29 18:55:43,C03561,M0167,D03561,IP01_085,1337.35,food,card,web,1211,140,3350.41,10080.0,0,0,-0.801,0,0.9164,0.06,53.1,1,1,0,0,0,0.01252,0,18,4,0
V001350,2026-05-29 18:58:06,C00071,M0357,D00071,IP05_149,222.96,grocery,upi,ios,1087,143,1453.08,10080.0,0,0,-1.129,0,0.8161,0.2706,4.75,0,0,0,0,0,0.00983,0,18,4,0
V001351,2026-05-29 18:59:04,C05038,M0041,D05038,IP03_044,1253.77,food,upi,web,902,66,2232.38,10080.0,0,0,-0.584,0,0.775,0.0573,16.77,0,0,0,0,0,0.00515,0,18,4,0
V001352,2026-05-29 19:06:41,C01714,M0121,D01714,IP02_159,440.72,gaming,upi,android,202,142,854.99,1920.48,0,0,-0.646,0,0.9302,0.2273,63.31,1,0,0,0,0,0.02547,0,19,4,0
V001353,2026-05-29 19:13:15,C02936,M0300,D02936,IP00_201,1365.98,education,upi,web,173,107,744.45,938.83,0,0,1.113,0,0.8188,0.2667,16.74,0,0,0,0,0,0.0112,0,19,4,0
V001354,2026-05-29 19:15:37,C04294,M0367,N306190,IP00_152,4126.83,health,upi,web,463,144,3969.81,10080.0,0,0,0.053,1,0.4795,0.1971,67.25,0,0,0,0,1,0.01053,0,19,4,0
V001355,2026-05-29 19:16:49,C04503,M0423,D04503,IP01_072,1876.43,grocery,upi,web,575,42,3056.21,10080.0,0,0,-0.515,0,0.8897,0.0377,20.37,0,0,0,0,0,0.01274,0,19,4,0
V001356,2026-05-29 19:24:01,C02112,M0260,D02112,IP00_097,1434.16,health,upi,ios,385,140,847.41,10080.0,0,0,0.923,0,0.9477,0.2243,22.18,0,0,0,0,0,0.01491,0,19,4,0
V001357,2026-05-29 19:25:33,C04811,M0441,D04811,IP03_065,566.64,gaming,card,android,273,141,843.52,523.8,0,0,-0.438,0,0.6712,0.1192,44.53,0,0,0,0,0,0.01834,0,19,4,0
V001358,2026-05-29 19:27:08,C02168,M0253,N874832,IP05_096,4015.55,travel,upi,web,993,144,1235.93,2018.65,0,0,2.999,1,0.6528,0.0702,22.29,0,0,0,0,0,0.01136,0,19,4,0
V001359,2026-05-29 19:27:51,C00208,M0041,D00208,IP03_182,210.9,food,wallet,web,422,144,1234.91,10080.0,0,0,-1.106,0,0.6747,0.0985,410.78,0,0,0,0,0,0.001,0,19,4,0
V001360,2026-05-29 19:31:49,C00340,M0281,D00340,IP03_038,5912.08,services,upi,web,340,142,3847.66,10080.0,0,0,0.715,0,0.7882,0.3524,25.08,0,0,0,0,0,0.00986,0,19,4,0
V001361,2026-05-29 19:34:39,C03540,M0218,D03540,IP05_067,5226.13,fashion,card,android,311,109,3853.75,10080.0,0,0,0.475,0,0.8807,0.0817,21.67,0,0,0,0,0,0.01311,0,19,4,0
V001362,2026-05-29 19:35:24,C02203,M0282,D02203,IP03_135,442.46,services,card,web,669,68,632.97,10080.0,0,0,-0.401,0,0.9105,0.0348,24.47,0,0,0,0,0,0.02279,0,19,4,0
V001363,2026-05-29 19:42:00,C06350,M0095,D06350,IP00_164,421.06,utilities,netbanking,android,300,72,960.0,1375.77,0,0,-0.749,0,0.8733,0.2076,7.45,0,0,0,0,0,0.01279,0,19,4,0
V001364,2026-05-29 19:42:57,C02998,M0336,D02998,IP04_111,2588.4,fashion,upi,android,330,116,4481.68,10080.0,0,0,-0.563,0,0.6842,0.0369,26.66,0,0,0,0,0,0.01432,0,19,4,0
V001365,2026-05-29 19:43:50,C05051,M0007,D05051,IP01_180,409.72,grocery,card,ios,341,44,429.23,10080.0,0,0,-0.061,0,0.8592,0.1843,5.62,0,0,0,0,0,0.0077,0,19,4,0
V001366,2026-05-29 19:45:02,C01391,M0047,D01391,IP02_093,2150.95,grocery,card,android,478,142,4235.92,1294.23,0,0,-0.656,0,0.896,0.0,31.05,0,0,0,0,0,0.01131,0,19,4,0
V001367,2026-05-29 19:50:11,C03359,M0480,D03359,IP05_015,4215.88,fashion,card,ios,207,142,2910.09,10080.0,0,0,0.598,0,0.6331,0.0593,51.61,0,0,0,0,0,0.01623,0,19,4,0
V001368,2026-05-29 19:59:50,C04654,M0192,D04654,IP02_208,484.39,services,card,android,1359,140,831.4,10080.0,0,0,-0.557,0,0.9291,0.0,14.83,0,0,0,0,0,0.01006,0,19,4,0
V001369,2026-05-29 20:02:22,C05116,M0184,D05116,IP04_182,495.97,food,card,ios,597,143,1686.63,10080.0,0,0,-0.941,0,0.7448,0.1999,3.12,0,0,0,0,0,0.00621,0,20,4,0
V001370,2026-05-29 20:09:18,C05439,M0269,D05439,IP03_063,2115.23,food,netbanking,android,1125,142,2124.37,3374.38,0,0,-0.006,0,0.6997,0.0635,57.69,0,1,0,0,0,0.01716,0,20,4,0
V001371,2026-05-29 20:09:46,C00702,M0031,D00702,IP03_165,2554.89,education,wallet,web,1022,142,1753.65,10080.0,0,0,0.609,0,0.9334,0.127,43.55,0,0,0,0,0,0.0085,0,20,4,0
V001372,2026-05-29 20:09:50,C04771,M0384,D04771,IP03_219,1304.98,education,upi,android,106,143,1267.29,351.58,0,0,0.04,0,0.9433,0.0592,41.05,0,0,0,0,0,0.01391,0,20,4,0
V001373,2026-05-29 20:10:44,C05867,M0280,D05867,IP05_106,813.53,education,card,android,485,143,1347.81,10080.0,0,0,-0.529,0,0.7446,0.1394,40.76,0,0,0,0,0,0.0062,0,20,4,0
V001374,2026-05-29 20:17:27,C04040,M0228,D04040,IP01_053,274.83,food,upi,android,516,143,808.02,3447.25,0,0,-0.88,0,0.7665,0.207,6.56,0,1,0,0,0,0.01888,0,20,4,0
V001375,2026-05-29 20:23:06,C00353,M0378,D00353,IP05_172,3614.75,fashion,upi,web,434,123,3372.89,10080.0,0,0,0.096,0,0.7697,0.0809,19.32,0,0,0,0,0,0.01193,0,20,4,0
V001376,2026-05-29 20:28:48,C01921,M0303,D01921,IP04_008,3447.4,fashion,upi,android,326,101,3597.11,10080.0,0,0,-0.055,0,0.7299,0.0715,2.99,0,0,0,0,0,0.01293,0,20,4,0
V001377,2026-05-29 20:29:52,C02071,M0377,D02071,IP03_088,767.04,travel,netbanking,android,417,143,555.43,10080.0,0,0,0.508,0,0.8399,0.0497,10.53,0,0,0,0,0,0.01912,0,20,4,0
V001378,2026-05-29 20:30:54,C02093,M0042,N510184,IP05_051,1520.06,fashion,netbanking,ios,347,144,1867.38,2088.98,0,0,-0.248,1,0.2788,0.0995,57.28,0,0,0,0,0,0.01878,0,20,4,0
V001379,2026-05-29 20:42:24,C05815,M0499,D05815,IP05_075,361.21,grocery,upi,android,704,144,1309.95,10080.0,0,0,-0.966,0,0.6137,0.1168,2.5,0,0,0,0,0,0.01123,0,20,4,0
V001380,2026-05-29 20:44:38,C00952,M0112,D00952,IP02_092,2602.89,health,wallet,android,422,34,2613.85,10080.0,0,0,-0.006,0,0.6523,0.0159,15.11,0,0,0,0,0,0.0166,0,20,4,0
V001381,2026-05-29 20:46:29,C00339,M0271,D00339,IP03_038,603.21,grocery,card,android,859,140,1414.73,10080.0,0,0,-0.765,0,0.9758,0.0583,38.21,0,0,0,0,0,0.00815,0,20,4,0
